ID,Pred
2026_3187_3441,0.8829782
2026_3187_3442,0.4847101
2026_3187_3443,0.71966237
2026_3187_3444,0.8670299
2026_3187_3447,0.72833055
2026_3187_3448,0.45043647
2026_3187_3449,0.5298474
2026_3187_3450,0.79255325
2026_3187_3451,0.81485736
2026_3187_3452,0.27973032
2026_3187_3453,0.5355509
2026_3187_3454,0.7836238
2026_3187_3455,0.8213996
2026_3187_3456,0.584905
2026_3187_3457,0.7975745
2026_3187_3458,0.65309095
2026_3187_3459,0.4340678
2026_3187_3460,0.73319393
2026_3187_3461,0.71617573
2026_3187_3462,0.74642926
2026_3187_3463,0.8062421
2026_3187_3464,0.61562335
2026_3187_3465,0.5757026
2026_3187_3466,0.51629305
2026_3187_3467,0.539983
2026_3187_3468,0.89041156
2026_3187_3469,0.6872216
2026_3187_3470,0.5771654
2026_3187_3471,0.6016571
2026_3187_3472,0.63131136
2026_3187_3473,0.34155563
2026_3187_3474,0.8673165
2026_3187_3475,0.54690605
2026_3187_3476,0.7383481
2026_3187_3477,0.67131525
2026_3187_3478,0.86478674
2026_3187_3479,0.8443793
2026_3187_3480,0.5967626
2026_3187_3481,0.7963349
2026_3188_3189,0.5011407
2026_3188_3190,0.53846866
2026_3188_3191,0.5901798
2026_3188_3192,0.32365578
2026_3188_3193,0.37897867
2026_3188_3194,0.7335391
2026_3188_3195,0.6092937
2026_3188_3196,0.46393684
2026_3188_3197,0.7035367
2026_3188_3198,0.5933626
2026_3188_3199,0.5583983
2026_3188_3200,0.47686014
2026_3188_3201,0.59975445
2026_3188_3202,0.59188664
2026_3188_3203,0.5506201
2026_3188_3204,0.37135333
2026_3188_3205,0.60936254
2026_3188_3206,0.3298625
2026_3188_3207,0.6182449
2026_3188_3208,0.36609957
2026_3188_3209,0.516272
2026_3188_3210,0.5880519
2026_3188_3211,0.46812227
2026_3188_3212,0.6145556
2026_3188_3213,0.47491118
2026_3188_3214,0.5333851
2026_3188_3217,0.36667675
2026_3188_3218,0.464879
2026_3188_3219,0.39755622
2026_3188_3220,0.6774499
2026_3188_3221,0.5031275
2026_3188_3222,0.7861459
2026_3188_3223,0.7789191
2026_3188_3224,0.43897516
2026_3188_3225,0.29774693
2026_3188_3226,0.5380335
2026_3188_3227,0.49511087
2026_3188_3228,0.33687153
2026_3188_3229,0.43389356
2026_3188_3230,0.68876046
2026_3188_3231,0.39598155
2026_3188_3232,0.5873402
2026_3188_3233,0.5132549
2026_3188_3234,0.2853188
2026_3188_3235,0.2804711
2026_3188_3236,0.59215623
2026_3188_3237,0.6428321
2026_3188_3238,0.5780982
2026_3188_3239,0.49161416
2026_3188_3240,0.62894046
2026_3188_3241,0.36973095
2026_3188_3242,0.39287257
2026_3188_3243,0.5912524
2026_3188_3244,0.6382971
2026_3188_3245,0.59810364
2026_3188_3246,0.37131265
2026_3188_3247,0.5582464
2026_3188_3248,0.54452145
2026_3188_3249,0.49627042
2026_3188_3250,0.6448716
2026_3188_3251,0.5404013
2026_3188_3252,0.45102477
2026_3188_3253,0.82223785
2026_3188_3254,0.4540613
2026_3188_3255,0.570273
2026_3188_3256,0.45664248
2026_3188_3257,0.32615402
2026_3188_3258,0.4662851
2026_3188_3259,0.7116707
2026_3188_3260,0.64529085
2026_3188_3261,0.23531625
2026_3188_3262,0.8057141
2026_3188_3263,0.5809299
2026_3188_3264,0.6036191
2026_3188_3265,0.59357375
2026_3188_3266,0.5424476
2026_3188_3267,0.47615752
2026_3188_3268,0.45219842
2026_3188_3269,0.35838288
2026_3188_3270,0.42699322
2026_3188_3271,0.6357144
2026_3188_3272,0.5626697
2026_3188_3273,0.5463639
2026_3188_3274,0.44862646
2026_3188_3275,0.41165724
2026_3188_3276,0.2783317
2026_3188_3277,0.2650348
2026_3188_3278,0.39226276
2026_3188_3279,0.31525123
2026_3188_3280,0.35675654
2026_3188_3281,0.57915574
2026_3188_3282,0.77099895
2026_3188_3283,0.5315096
2026_3188_3284,0.50618786
2026_3188_3285,0.5325704
2026_3188_3286,0.47887114
2026_3188_3287,0.64683664
2026_3188_3288,0.8553509
2026_3188_3290,0.90190953
2026_3188_3291,0.61142147
2026_3188_3292,0.5353598
2026_3188_3293,0.3433645
2026_3188_3294,0.5269244
2026_3188_3295,0.26998577
2026_3188_3296,0.7088647
2026_3188_3297,0.5939688
2026_3188_3298,0.353658
2026_3188_3299,0.65400404
2026_3188_3300,0.7727782
2026_3188_3301,0.36333233
2026_3188_3303,0.89860195
2026_3188_3304,0.27892336
2026_3188_3305,0.58691597
2026_3188_3306,0.5882285
2026_3188_3307,0.41105318
2026_3188_3308,0.77981263
2026_3188_3309,0.874282
2026_3188_3310,0.9141727
2026_3188_3311,0.65923226
2026_3188_3312,0.5987471
2026_3188_3313,0.571716
2026_3188_3314,0.30496952
2026_3188_3315,0.90167016
2026_3188_3316,0.7633548
2026_3188_3317,0.5154574
2026_3188_3318,0.6123516
2026_3188_3319,0.607201
2026_3188_3320,0.56492656
2026_3188_3321,0.69229984
2026_3188_3322,0.62837815
2026_3188_3323,0.2721677
2026_3188_3324,0.7425907
2026_3188_3325,0.57440513
2026_3188_3326,0.2670208
2026_3188_3328,0.3073249
2026_3188_3329,0.25739938
2026_3188_3330,0.58826876
2026_3188_3331,0.62976414
2026_3188_3332,0.41386572
2026_3188_3333,0.50980985
2026_3188_3334,0.6097379
2026_3188_3335,0.49927074
2026_3188_3336,0.6411969
2026_3188_3337,0.5766845
2026_3188_3338,0.6837158
2026_3188_3339,0.5889075
2026_3188_3340,0.71340406
2026_3188_3341,0.91308004
2026_3188_3342,0.9060608
2026_3188_3343,0.34552455
2026_3188_3344,0.6965835
2026_3188_3345,0.66242105
2026_3188_3346,0.35984114
2026_3188_3347,0.53734654
2026_3188_3348,0.40328115
2026_3188_3349,0.35027912
2026_3188_3350,0.25650084
2026_3188_3351,0.62498283
2026_3188_3352,0.5937569
2026_3188_3353,0.6935268
2026_3188_3354,0.90115553
2026_3188_3355,0.28992102
2026_3188_3356,0.5511855
2026_3188_3357,0.70037085
2026_3188_3358,0.61482805
2026_3188_3359,0.6546768
2026_3188_3360,0.62721986
2026_3188_3361,0.34899864
2026_3188_3362,0.5951539
2026_3188_3363,0.8679347
2026_3188_3364,0.42394444
2026_3188_3365,0.34949574
2026_3188_3367,0.76017606
2026_3188_3368,0.866567
2026_3188_3369,0.56931573
2026_3188_3370,0.8799159
2026_3188_3371,0.51616603
2026_3188_3372,0.5144449
2026_3188_3373,0.57237005
2026_3188_3374,0.7926076
2026_3188_3375,0.59925336
2026_3188_3376,0.3014352
2026_3188_3377,0.34981477
2026_3188_3378,0.56710356
2026_3188_3379,0.57983863
2026_3188_3380,0.5983472
2026_3188_3381,0.57236296
2026_3188_3382,0.63696134
2026_3188_3384,0.7164966
2026_3188_3385,0.5872918
2026_3188_3386,0.5420899
2026_3188_3387,0.6282516
2026_3188_3388,0.69573545
2026_3188_3389,0.63368344
2026_3188_3390,0.3163511
2026_3188_3391,0.5757014
2026_3188_3392,0.57264
2026_3188_3393,0.3455631
2026_3188_3394,0.79370606
2026_3188_3395,0.25109097
2026_3188_3396,0.5685904
2026_3188_3397,0.31285566
2026_3188_3398,0.8724643
2026_3188_3399,0.55573565
2026_3188_3400,0.3070627
2026_3188_3401,0.6230603
2026_3188_3402,0.60777587
2026_3188_3403,0.3891487
2026_3188_3404,0.5738339
2026_3188_3405,0.53270715
2026_3188_3406,0.5397446
2026_3188_3407,0.3357886
2026_3188_3408,0.55673015
2026_3188_3409,0.6012916
2026_3188_3410,0.5636078
2026_3188_3411,0.8302908
2026_3188_3412,0.50457746
2026_3188_3413,0.5860679
2026_3188_3414,0.34321326
2026_3188_3415,0.5242938
2026_3188_3416,0.5100026
2026_3188_3417,0.3008466
2026_3188_3418,0.88139427
2026_3188_3419,0.57490456
2026_3188_3420,0.51811355
2026_3188_3421,0.67519796
2026_3188_3422,0.575471
2026_3188_3423,0.7692964
2026_3188_3424,0.47139814
2026_3188_3425,0.33741722
2026_3188_3426,0.67603254
2026_3188_3427,0.5527907
2026_3188_3428,0.6360435
2026_3188_3429,0.62168664
2026_3188_3430,0.47491866
2026_3188_3431,0.7224228
2026_3188_3433,0.74289525
2026_3188_3434,0.8994553
2026_3188_3435,0.27061957
2026_3188_3436,0.52830833
2026_3188_3437,0.3245583
2026_3188_3438,0.3505662
2026_3188_3439,0.31889912
2026_3188_3441,0.8116488
2026_3188_3442,0.35154426
2026_3188_3443,0.55906516
2026_3188_3444,0.78190076
2026_3188_3447,0.77928835
2026_3188_3448,0.5703669
2026_3188_3449,0.34715608
2026_3188_3450,0.65639955
2026_3188_3451,0.7671641
2026_3188_3452,0.4799827
2026_3188_3453,0.47001922
2026_3188_3454,0.7066966
2026_3188_3455,0.7589999
2026_3188_3456,0.5420171
2026_3188_3457,0.7230313
2026_3188_3458,0.69181865
2026_3188_3459,0.52616876
2026_3188_3460,0.58202416
2026_3188_3461,0.59849983
2026_3188_3462,0.66507274
2026_3188_3463,0.6734158
2026_3188_3464,0.38887638
2026_3188_3465,0.42869225
2026_3188_3466,0.5867356
2026_3188_3467,0.6029369
2026_3188_3468,0.9078248
2026_3188_3469,0.5484938
2026_3188_3470,0.5012507
2026_3188_3471,0.4098211
2026_3188_3472,0.69166696
2026_3188_3473,0.3620604
2026_3188_3474,0.7718358
2026_3188_3475,0.4427191
2026_3188_3476,0.61130834
2026_3188_3477,0.69716936
2026_3188_3478,0.81206745
2026_3188_3479,0.83350754
2026_3188_3480,0.54948896
2026_3188_3481,0.5884779
2026_3189_3190,0.63127
2026_3189_3191,0.64227384
2026_3189_3192,0.3865948
2026_3189_3193,0.2966299
2026_3189_3194,0.7009413
2026_3189_3195,0.6773869
2026_3189_3196,0.5063394
2026_3189_3197,0.7597138
2026_3189_3198,0.6108027
2026_3189_3199,0.5022081
2026_3189_3200,0.56021255
2026_3189_3201,0.60019433
2026_3189_3202,0.7111848
2026_3189_3203,0.64344597
2026_3189_3204,0.4553706
2026_3189_3205,0.6355095
2026_3189_3206,0.5036315
2026_3189_3207,0.5913056
2026_3189_3208,0.36125487
2026_3189_3209,0.5650468
2026_3189_3210,0.6047134
2026_3189_3211,0.27415472
2026_3189_3212,0.5662987
2026_3189_3213,0.48863664
2026_3189_3214,0.70050573
2026_3189_3217,0.4576051
2026_3189_3218,0.6075973
2026_3189_3219,0.30742088
2026_3189_3220,0.68636966
2026_3189_3221,0.5839824
2026_3189_3222,0.8038371
2026_3189_3223,0.7040839
2026_3189_3224,0.5697439
2026_3189_3225,0.27736402
2026_3189_3226,0.54171586
2026_3189_3227,0.54582316
2026_3189_3228,0.2623556
2026_3189_3229,0.61087155
2026_3189_3230,0.66838956
2026_3189_3231,0.40081602
2026_3189_3232,0.56896
2026_3189_3233,0.52162504
2026_3189_3234,0.26081064
2026_3189_3235,0.23595323
2026_3189_3236,0.5513483
2026_3189_3237,0.57082176
2026_3189_3238,0.70244676
2026_3189_3239,0.5454672
2026_3189_3240,0.39714298
2026_3189_3241,0.35433203
2026_3189_3242,0.35571575
2026_3189_3243,0.6259864
2026_3189_3244,0.5812098
2026_3189_3245,0.6698375
2026_3189_3246,0.23509793
2026_3189_3247,0.5477518
2026_3189_3248,0.56604767
2026_3189_3249,0.6007546
2026_3189_3250,0.31110665
2026_3189_3251,0.63123226
2026_3189_3252,0.5289895
2026_3189_3253,0.8406777
2026_3189_3254,0.5993746
2026_3189_3255,0.5825572
2026_3189_3256,0.38227385
2026_3189_3257,0.2949192
2026_3189_3258,0.4918519
2026_3189_3259,0.6194147
2026_3189_3260,0.7085454
2026_3189_3261,0.24482079
2026_3189_3262,0.8373238
2026_3189_3263,0.5514768
2026_3189_3264,0.72380406
2026_3189_3265,0.696559
2026_3189_3266,0.34687826
2026_3189_3267,0.58253783
2026_3189_3268,0.26288453
2026_3189_3269,0.43554035
2026_3189_3270,0.38489598
2026_3189_3271,0.72262377
2026_3189_3272,0.5620363
2026_3189_3273,0.5688709
2026_3189_3274,0.5881194
2026_3189_3275,0.35256332
2026_3189_3276,0.27117732
2026_3189_3277,0.3079518
2026_3189_3278,0.31311646
2026_3189_3279,0.3858243
2026_3189_3280,0.39908162
2026_3189_3281,0.4941465
2026_3189_3282,0.6448476
2026_3189_3283,0.5482572
2026_3189_3284,0.57666403
2026_3189_3285,0.66219646
2026_3189_3286,0.3247747
2026_3189_3287,0.58169657
2026_3189_3288,0.8429767
2026_3189_3290,0.89062613
2026_3189_3291,0.66482615
2026_3189_3292,0.5452598
2026_3189_3293,0.4360696
2026_3189_3294,0.5622999
2026_3189_3295,0.26216242
2026_3189_3296,0.74747163
2026_3189_3297,0.63021636
2026_3189_3298,0.44714433
2026_3189_3299,0.6555194
2026_3189_3300,0.837281
2026_3189_3301,0.33196422
2026_3189_3303,0.8825664
2026_3189_3304,0.21940617
2026_3189_3305,0.5605456
2026_3189_3306,0.67779654
2026_3189_3307,0.56372035
2026_3189_3308,0.79298407
2026_3189_3309,0.8675471
2026_3189_3310,0.9153178
2026_3189_3311,0.58513826
2026_3189_3312,0.48272684
2026_3189_3313,0.57168007
2026_3189_3314,0.28135902
2026_3189_3315,0.8147642
2026_3189_3316,0.6580609
2026_3189_3317,0.6025905
2026_3189_3318,0.6978268
2026_3189_3319,0.6253535
2026_3189_3320,0.56642884
2026_3189_3321,0.64588267
2026_3189_3322,0.5884997
2026_3189_3323,0.26964894
2026_3189_3324,0.6566768
2026_3189_3325,0.5834788
2026_3189_3326,0.31561983
2026_3189_3328,0.2735462
2026_3189_3329,0.26868713
2026_3189_3330,0.6506914
2026_3189_3331,0.6762837
2026_3189_3332,0.23835059
2026_3189_3333,0.5967695
2026_3189_3334,0.57922965
2026_3189_3335,0.5272639
2026_3189_3336,0.594654
2026_3189_3337,0.45790896
2026_3189_3338,0.7161043
2026_3189_3339,0.5818131
2026_3189_3340,0.7530138
2026_3189_3341,0.8744887
2026_3189_3342,0.8864786
2026_3189_3343,0.27351075
2026_3189_3344,0.6762713
2026_3189_3345,0.6721262
2026_3189_3346,0.28404447
2026_3189_3347,0.5420791
2026_3189_3348,0.31323802
2026_3189_3349,0.34336373
2026_3189_3350,0.2835258
2026_3189_3351,0.64527786
2026_3189_3352,0.58435094
2026_3189_3353,0.6575957
2026_3189_3354,0.88601756
2026_3189_3355,0.28457555
2026_3189_3356,0.666705
2026_3189_3357,0.5903902
2026_3189_3358,0.582912
2026_3189_3359,0.6391054
2026_3189_3360,0.55737853
2026_3189_3361,0.31523412
2026_3189_3362,0.59755546
2026_3189_3363,0.8481137
2026_3189_3364,0.48503333
2026_3189_3365,0.3046988
2026_3189_3367,0.6695598
2026_3189_3368,0.8338218
2026_3189_3369,0.56018925
2026_3189_3370,0.8538984
2026_3189_3371,0.58669275
2026_3189_3372,0.3297287
2026_3189_3373,0.5576624
2026_3189_3374,0.7457158
2026_3189_3375,0.42332807
2026_3189_3376,0.29836914
2026_3189_3377,0.4526999
2026_3189_3378,0.5681867
2026_3189_3379,0.6484363
2026_3189_3380,0.5763521
2026_3189_3381,0.6637578
2026_3189_3382,0.5476355
2026_3189_3384,0.77848303
2026_3189_3385,0.62504756
2026_3189_3386,0.5789499
2026_3189_3387,0.62394243
2026_3189_3388,0.63982743
2026_3189_3389,0.7764341
2026_3189_3390,0.4526347
2026_3189_3391,0.6315086
2026_3189_3392,0.6059316
2026_3189_3393,0.33507904
2026_3189_3394,0.7735906
2026_3189_3395,0.30178308
2026_3189_3396,0.6055626
2026_3189_3397,0.44763586
2026_3189_3398,0.8738138
2026_3189_3399,0.6191497
2026_3189_3400,0.24605922
2026_3189_3401,0.68154263
2026_3189_3402,0.69600505
2026_3189_3403,0.25491992
2026_3189_3404,0.5678623
2026_3189_3405,0.63794225
2026_3189_3406,0.6288423
2026_3189_3407,0.2522047
2026_3189_3408,0.38189396
2026_3189_3409,0.63251114
2026_3189_3410,0.5709366
2026_3189_3411,0.8400159
2026_3189_3412,0.4255166
2026_3189_3413,0.57904285
2026_3189_3414,0.39308187
2026_3189_3415,0.5075636
2026_3189_3416,0.5593923
2026_3189_3417,0.3041639
2026_3189_3418,0.8293274
2026_3189_3419,0.5952541
2026_3189_3420,0.5989433
2026_3189_3421,0.59438187
2026_3189_3422,0.57078856
2026_3189_3423,0.6881041
2026_3189_3424,0.58647907
2026_3189_3425,0.54229313
2026_3189_3426,0.6510973
2026_3189_3427,0.60273504
2026_3189_3428,0.4585739
2026_3189_3429,0.77426165
2026_3189_3430,0.6990653
2026_3189_3431,0.7444353
2026_3189_3433,0.6575713
2026_3189_3434,0.8517309
2026_3189_3435,0.30459005
2026_3189_3436,0.37004164
2026_3189_3437,0.23743556
2026_3189_3438,0.32345226
2026_3189_3439,0.3858953
2026_3189_3441,0.86276543
2026_3189_3442,0.29439992
2026_3189_3443,0.5243488
2026_3189_3444,0.7438901
2026_3189_3447,0.6422062
2026_3189_3448,0.44451872
2026_3189_3449,0.29120353
2026_3189_3450,0.6530722
2026_3189_3451,0.69108295
2026_3189_3452,0.29009348
2026_3189_3453,0.36529577
2026_3189_3454,0.63989854
2026_3189_3455,0.71125716
2026_3189_3456,0.6147383
2026_3189_3457,0.69464934
2026_3189_3458,0.6825539
2026_3189_3459,0.4645423
2026_3189_3460,0.6619029
2026_3189_3461,0.6468792
2026_3189_3462,0.685088
2026_3189_3463,0.69183844
2026_3189_3464,0.6239275
2026_3189_3465,0.593062
2026_3189_3466,0.57189715
2026_3189_3467,0.5544759
2026_3189_3468,0.89193684
2026_3189_3469,0.5379482
2026_3189_3470,0.5420422
2026_3189_3471,0.45373935
2026_3189_3472,0.66478175
2026_3189_3473,0.34716967
2026_3189_3474,0.7620997
2026_3189_3475,0.5690915
2026_3189_3476,0.71452236
2026_3189_3477,0.58089465
2026_3189_3478,0.78514236
2026_3189_3479,0.8138224
2026_3189_3480,0.6283627
2026_3189_3481,0.7242043
2026_3190_3191,0.59099674
2026_3190_3192,0.24628969
2026_3190_3193,0.3958538
2026_3190_3194,0.703889
2026_3190_3195,0.3753147
2026_3190_3196,0.4478273
2026_3190_3197,0.7676585
2026_3190_3198,0.60931844
2026_3190_3199,0.5210671
2026_3190_3200,0.5633628
2026_3190_3201,0.32582787
2026_3190_3202,0.62816316
2026_3190_3203,0.4549079
2026_3190_3204,0.24632671
2026_3190_3205,0.5118015
2026_3190_3206,0.3799393
2026_3190_3207,0.36310416
2026_3190_3208,0.2294937
2026_3190_3209,0.5523031
2026_3190_3210,0.3407484
2026_3190_3211,0.40802354
2026_3190_3212,0.5865073
2026_3190_3213,0.4223245
2026_3190_3214,0.6035688
2026_3190_3217,0.5222958
2026_3190_3218,0.39795092
2026_3190_3219,0.36949643
2026_3190_3220,0.68578476
2026_3190_3221,0.61775774
2026_3190_3222,0.77055186
2026_3190_3223,0.7639875
2026_3190_3224,0.49542
2026_3190_3225,0.3216551
2026_3190_3226,0.5628663
2026_3190_3227,0.21601827
2026_3190_3228,0.23329383
2026_3190_3229,0.2963413
2026_3190_3230,0.50239915
2026_3190_3231,0.44801894
2026_3190_3232,0.5616507
2026_3190_3233,0.5562981
2026_3190_3234,0.304403
2026_3190_3235,0.23215863
2026_3190_3236,0.4158995
2026_3190_3237,0.6000738
2026_3190_3238,0.5795528
2026_3190_3239,0.569663
2026_3190_3240,0.47589356
2026_3190_3241,0.45524183
2026_3190_3242,0.36360043
2026_3190_3243,0.27120823
2026_3190_3244,0.5608321
2026_3190_3245,0.5635487
2026_3190_3246,0.22721758
2026_3190_3247,0.5739556
2026_3190_3248,0.5252552
2026_3190_3249,0.5905844
2026_3190_3250,0.36338207
2026_3190_3251,0.4438837
2026_3190_3252,0.5232519
2026_3190_3253,0.802727
2026_3190_3254,0.3333856
2026_3190_3255,0.58908546
2026_3190_3256,0.44216037
2026_3190_3257,0.29821673
2026_3190_3258,0.28396717
2026_3190_3259,0.60807
2026_3190_3260,0.62104577
2026_3190_3261,0.2643846
2026_3190_3262,0.79838455
2026_3190_3263,0.5560082
2026_3190_3264,0.6225374
2026_3190_3265,0.56553054
2026_3190_3266,0.38144532
2026_3190_3267,0.40604782
2026_3190_3268,0.48454687
2026_3190_3269,0.33772838
2026_3190_3270,0.510723
2026_3190_3271,0.6759399
2026_3190_3272,0.6327577
2026_3190_3273,0.6014833
2026_3190_3274,0.34887078
2026_3190_3275,0.55217594
2026_3190_3276,0.40378314
2026_3190_3277,0.28556666
2026_3190_3278,0.27917248
2026_3190_3279,0.20084605
2026_3190_3280,0.23064314
2026_3190_3281,0.4345017
2026_3190_3282,0.70038325
2026_3190_3283,0.55937344
2026_3190_3284,0.5496267
2026_3190_3285,0.6229486
2026_3190_3286,0.428344
2026_3190_3287,0.5282362
2026_3190_3288,0.8749411
2026_3190_3290,0.8996962
2026_3190_3291,0.5895226
2026_3190_3292,0.48048595
2026_3190_3293,0.29494467
2026_3190_3294,0.6027989
2026_3190_3295,0.28896508
2026_3190_3296,0.70503694
2026_3190_3297,0.4588232
2026_3190_3298,0.28113374
2026_3190_3299,0.614698
2026_3190_3300,0.7992312
2026_3190_3301,0.19293451
2026_3190_3303,0.9161845
2026_3190_3304,0.26460978
2026_3190_3305,0.5877627
2026_3190_3306,0.575351
2026_3190_3307,0.41316736
2026_3190_3308,0.71986014
2026_3190_3309,0.89577013
2026_3190_3310,0.9091242
2026_3190_3311,0.44629067
2026_3190_3312,0.41181633
2026_3190_3313,0.4191851
2026_3190_3314,0.2697191
2026_3190_3315,0.8773485
2026_3190_3316,0.7631504
2026_3190_3317,0.57764024
2026_3190_3318,0.6360313
2026_3190_3319,0.6177791
2026_3190_3320,0.45541364
2026_3190_3321,0.59677917
2026_3190_3322,0.5831262
2026_3190_3323,0.2601391
2026_3190_3324,0.70836884
2026_3190_3325,0.50173354
2026_3190_3326,0.29164538
2026_3190_3328,0.41476536
2026_3190_3329,0.3153428
2026_3190_3330,0.64202285
2026_3190_3331,0.36271876
2026_3190_3332,0.40369928
2026_3190_3333,0.30377826
2026_3190_3334,0.5890917
2026_3190_3335,0.5637326
2026_3190_3336,0.51795644
2026_3190_3337,0.44798496
2026_3190_3338,0.68428916
2026_3190_3339,0.63279265
2026_3190_3340,0.6726321
2026_3190_3341,0.9171665
2026_3190_3342,0.9167945
2026_3190_3343,0.30862403
2026_3190_3344,0.4972799
2026_3190_3345,0.36182848
2026_3190_3346,0.28051966
2026_3190_3347,0.6076546
2026_3190_3348,0.25626275
2026_3190_3349,0.2673342
2026_3190_3350,0.27250987
2026_3190_3351,0.6182915
2026_3190_3352,0.6026513
2026_3190_3353,0.6458739
2026_3190_3354,0.9131096
2026_3190_3355,0.26543537
2026_3190_3356,0.5886452
2026_3190_3357,0.58835715
2026_3190_3358,0.66814697
2026_3190_3359,0.5973747
2026_3190_3360,0.6611728
2026_3190_3361,0.26409632
